## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 14 
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -405.43 2088.70 36.93 34.13 129 4.13 47.20328 -6.45432
-1 1 -388.23 2067.33 33.93 51.19 130 6.37 47.03801 -6.28235
-1 2 -369.77 2045.47 30.93 70.62 135 8.74 46.46855 -6.09767
-1 3 -350.62 2023.99 27.93 90.75 150 11.29 46.30154 -5.50621
-1 4 -321.73 2030.22 24.93 95.70 155 13.42 46.34999 -5.21731
-1 5 -301.97 2009.41 21.93 116.76 154 15.77 46.18788 -5.01967
-1 6 -279.14 1989.87 18.93 138.35 147 17.50 46.03516 -4.39141
-1 7 -253.46 1968.77 15.93 162.30 150 18.82 45.46979 -4.13458
-1 8 -224.53 1946.31 12.93 188.68 113 19.75 45.29318 -3.44535
-1 9 -195.03 1922.13 9.93 216.56 41 22.10 45.10244 -3.15029
-1 10 -164.27 1900.77 6.93 243.50 8 26.04 44.53331 -2.44271
-1 11 -128.85 1882.30 3.93 271.14 0 27.13 44.38657 -2.08851
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -405.55 2087.46 36.93 35.09 130 4.24 47.19370 -6.45553
-1 1 -387.54 2068.60 33.93 50.30 132 6.28 47.04788 -6.27539
-1 2 -368.27 2049.04 30.93 68.29 136 8.55 46.49629 -6.08273
-1 3 -349.34 2027.26 27.93 88.73 155 11.14 46.32700 -5.49340
-1 4 -319.97 2035.47 24.93 93.02 161 13.32 46.39083 -5.19969
-1 5 -299.43 2016.22 21.93 113.46 159 15.68 46.24100 -4.59432
-1 6 -276.89 1995.75 18.93 135.61 163 17.37 46.08120 -4.36888
-1 7 -251.53 1973.67 15.93 160.10 143 18.68 45.50824 -4.11532
-1 8 -224.08 1947.74 12.93 188.00 132 19.69 45.30448 -3.44077
-1 9 -194.69 1923.17 9.93 216.09 82 22.05 45.11061 -3.14689
-1 10 -163.45 1903.50 6.93 242.24 9 26.21 44.55493 -2.43455
-1 11 -128.24 1885.13 3.93 269.77 0 27.21 44.40910 -2.08240
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -368.23 2166.99 36.93 33.95 162 4.27 48.20469 -6.08232
-1 1 -352.24 2144.50 33.93 33.61 165 5.04 48.03253 -5.52244
-1 2 -335.32 2121.14 30.93 44.76 171 3000.00 47.45318 -5.35317
-1 3 -318.08 2097.85 27.93 61.76 176 3000.00 47.27388 -5.18080
-1 4 -300.98 2075.29 24.93 80.58 187 3000.00 47.09961 -5.00981
-1 5 -282.46 2051.52 21.93 101.68 192 3000.00 46.51555 -4.42458
-1 6 -259.41 2030.61 18.93 124.22 181 17.43 46.35303 -4.19409
-1 7 -235.12 2004.73 15.93 150.12 164 18.28 46.15132 -3.55122
-1 8 -212.66 1968.59 12.93 181.02 134 19.22 45.46842 -3.32662
-1 9 -187.63 1935.65 9.93 211.91 134 21.65 45.20919 -3.07628
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -367.09 2169.23 36.93 35.76 163 4.48 48.22181 -6.07086
-1 1 -351.21 2146.61 33.93 34.73 166 5.07 48.04869 -5.51211
-1 2 -334.39 2123.10 30.93 45.09 173 3000.00 47.46825 -5.34395
-1 3 -317.26 2099.66 27.93 61.65 179 3000.00 47.28779 -5.17263
-1 4 -300.28 2076.96 24.93 80.26 184 3000.00 47.11252 -5.00278
-1 5 -280.62 2055.26 21.93 100.89 181 3000.00 46.54453 -4.40620
-1 6 -260.38 2029.37 18.93 124.34 179 17.37 46.34338 -4.20380
-1 7 -237.55 2001.48 15.93 150.62 164 18.26 46.12595 -3.57546
-1 8 -212.66 1968.59 12.93 181.02 134 19.22 45.46842 -3.32662
-1 9 -187.63 1935.65 9.93 211.91 134 21.65 45.20919 -3.07628
-1 10 -159.38 1912.21 6.93 239.02 10 26.10 45.02391 -2.39379
-1 11 -127.26 1887.90 3.93 268.63 0 27.30 44.43110 -2.07262
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -406.56 2084.33 36.93 37.57 126 4.53 47.16948 -6.46560
-1 1 -390.46 2061.10 33.93 55.75 127 6.85 46.58981 -6.30458
-1 2 -370.83 2042.09 30.93 72.93 134 8.94 46.44232 -6.10825
-1 3 -350.72 2023.28 27.93 91.24 154 11.33 46.29600 -5.50720
-1 4 -321.35 2031.89 24.93 94.76 156 13.38 46.36302 -5.21350
-1 5 -300.64 2013.02 21.93 114.98 158 15.71 46.21599 -5.00641
-1 6 -277.96 1992.98 18.93 136.88 163 17.43 46.05952 -4.37961
-1 7 -251.53 1973.67 15.93 160.10 143 18.68 45.50824 -4.11532
-1 8 -224.08 1947.74 12.93 188.00 132 19.69 45.30448 -3.44077
-1 9 -194.69 1923.17 9.93 216.09 82 22.05 45.11061 -3.14689
-1 10 -163.45 1903.50 6.93 242.24 9 26.21 44.55493 -2.43455
-1 11 -128.24 1885.13 3.93 269.77 0 27.21 44.40910 -2.08240
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -407.73 2082.86 36.93 38.78 127 4.66 47.15815 -6.47732
-1 1 -390.29 2061.93 33.93 55.13 129 6.78 46.59620 -6.30286
-1 2 -370.69 2042.86 30.93 72.38 135 8.89 46.44832 -6.10693
-1 3 -350.62 2023.99 27.93 90.75 150 11.29 46.30154 -5.50621
-1 4 -321.73 2030.22 24.93 95.70 155 13.42 46.34999 -5.21731
-1 5 -301.97 2009.41 21.93 116.76 154 15.77 46.18788 -5.01967
-1 6 -279.14 1989.87 18.93 138.35 147 17.50 46.03516 -4.39141
-1 7 -253.46 1968.77 15.93 162.30 150 18.82 45.46979 -4.13458
-1 8 -224.53 1946.31 12.93 188.68 113 19.75 45.29318 -3.44535
-1 9 -195.03 1922.13 9.93 216.56 41 22.10 45.10244 -3.15029
-1 10 -164.27 1900.77 6.93 243.50 8 26.04 44.53331 -2.44271
-1 11 -128.85 1882.30 3.93 271.14 0 27.13 44.38657 -2.08851
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -365.23 2171.93 36.93 38.14 164 4.77 48.24246 -6.05226
-1 1 -349.51 2149.13 33.93 36.42 168 5.20 48.06803 -5.49508
-1 2 -331.56 2127.67 30.93 46.51 176 3000.00 47.50338 -5.31564
-1 3 -313.46 2106.10 27.93 62.13 182 3000.00 47.33748 -5.13458
-1 4 -295.45 2084.77 24.93 80.01 189 3000.00 47.17295 -4.55452
-1 5 -276.15 2062.08 21.93 100.32 187 3000.00 46.59740 -4.36149
-1 6 -256.48 2035.21 18.93 123.50 188 17.58 46.38884 -4.16479
-1 7 -232.55 2008.47 15.93 149.50 182 18.31 46.18054 -3.52555
-1 8 -208.65 1973.69 12.93 180.16 136 19.22 45.50842 -3.28645
-1 9 -184.69 1939.14 9.93 211.30 70 21.62 45.23668 -3.04695
-1 10 -157.29 1914.43 6.93 238.74 11 26.09 45.04150 -2.37288
-1 11 -125.38 1890.28 3.93 268.17 0 27.43 44.44998 -2.05383
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -409.35 2078.94 36.93 41.93 125 5.02 47.12783 -6.49351
-1 1 -391.72 2058.28 33.93 57.83 126 7.07 46.56794 -6.31718
-1 2 -372.69 2037.04 30.93 76.39 130 9.25 46.40307 -6.12689
-1 3 -353.07 2016.26 27.93 95.80 147 11.70 46.24131 -5.53068
-1 4 -324.21 2023.23 24.93 99.39 151 13.55 46.29561 -5.24210
-1 5 -304.06 2003.15 21.93 120.03 151 15.92 46.13901 -5.04065
-1 6 -281.06 1984.49 18.93 141.02 150 17.65 45.59303 -4.41060
-1 7 -254.41 1966.64 15.93 163.23 140 18.88 45.45306 -4.14410
-1 8 -225.38 1944.68 12.93 189.31 132 19.79 45.28036 -3.45381
-1 9 -194.69 1923.17 9.93 216.09 82 22.05 45.11061 -3.14689
-1 10 -163.45 1903.50 6.93 242.24 9 26.21 44.55493 -2.43455
-1 11 -128.24 1885.13 3.93 269.77 0 27.21 44.40910 -2.08240
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -363.65 2174.50 36.93 40.33 165 5.03 48.26210 -6.03655
-1 1 -348.08 2151.54 33.93 37.97 168 5.33 48.08650 -5.48080
-1 2 -331.56 2127.67 30.93 46.51 176 3000.00 47.50338 -5.31564
-1 3 -313.46 2106.10 27.93 62.13 182 3000.00 47.33748 -5.13458
-1 4 -295.45 2084.77 24.93 80.01 189 3000.00 47.17295 -4.55452
-1 5 -276.15 2062.08 21.93 100.32 187 3000.00 46.59740 -4.36149
-1 6 -256.48 2035.21 18.93 123.50 188 17.58 46.38884 -4.16479
-1 7 -232.55 2008.47 15.93 149.50 182 18.31 46.18054 -3.52555
-1 8 -208.65 1973.69 12.93 180.16 136 19.22 45.50842 -3.28645
-1 9 -184.69 1939.14 9.93 211.30 70 21.62 45.23668 -3.04695
-1 10 -157.29 1914.43 6.93 238.74 11 26.09 45.04150 -2.37288
-1 11 -125.38 1890.28 3.93 268.17 0 27.43 44.44998 -2.05383
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -362.19 2176.61 36.93 42.20 166 5.26 48.27821 -6.02186
-1 1 -346.74 2153.51 33.93 39.38 170 5.45 48.10160 -5.46736
-1 2 -328.99 2131.69 30.93 48.05 177 3000.00 47.53427 -5.28989
-1 3 -312.39 2107.51 27.93 62.46 181 3000.00 47.34827 -5.12385
-1 4 -297.38 2081.89 24.93 79.95 188 3000.00 47.15063 -4.57382
-1 5 -277.94 2059.57 21.93 100.40 187 3000.00 46.57797 -4.37939
-1 6 -256.48 2035.21 18.93 123.50 188 17.58 46.38884 -4.16479
-1 7 -232.55 2008.47 15.93 149.50 182 18.31 46.18054 -3.52555
-1 8 -208.65 1973.69 12.93 180.16 136 19.22 45.50842 -3.28645
-1 9 -184.69 1939.14 9.93 211.30 70 21.62 45.23668 -3.04695
-1 10 -157.29 1914.43 6.93 238.74 11 26.09 45.04150 -2.37288
-1 11 -125.38 1890.28 3.93 268.17 0 27.43 44.44998 -2.05383
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -410.34 2076.10 36.93 44.20 124 5.28 47.10593 -6.50336
-1 1 -392.58 2055.65 33.93 59.80 126 7.28 46.54753 -6.32578
-1 2 -372.69 2037.04 30.93 76.39 130 9.25 46.40307 -6.12689
-1 3 -353.07 2016.26 27.93 95.80 147 11.70 46.24131 -5.53068
-1 4 -324.21 2023.23 24.93 99.39 151 13.55 46.29561 -5.24210
-1 5 -304.06 2003.15 21.93 120.03 151 15.92 46.13901 -5.04065
-1 6 -281.06 1984.49 18.93 141.02 150 17.65 45.59303 -4.41060
-1 7 -254.41 1966.64 15.93 163.23 140 18.88 45.45306 -4.14410
-1 8 -225.38 1944.68 12.93 189.31 132 19.79 45.28036 -3.45381
-1 9 -194.69 1923.17 9.93 216.09 82 22.05 45.11061 -3.14689
-1 10 -163.45 1903.50 6.93 242.24 9 26.21 44.55493 -2.43455
-1 11 -128.24 1885.13 3.93 269.77 0 27.21 44.40910 -2.08240
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -411.05 2074.01 36.93 45.87 123 5.47 47.08978 -6.51053
-1 1 -393.21 2053.71 33.93 61.26 124 7.43 46.53253 -6.33212
-1 2 -373.91 2032.78 30.93 79.41 129 9.52 46.36993 -6.13909
-1 3 -354.06 2012.35 27.93 98.46 146 11.92 46.21078 -5.54060
-1 4 -325.22 2019.69 24.93 101.41 150 13.67 46.26801 -5.25225
-1 5 -304.89 1999.96 21.93 121.83 150 16.03 46.11406 -5.04889
-1 6 -281.82 1981.74 18.93 142.50 148 17.75 45.57149 -4.41821
-1 7 -256.76 1959.74 15.93 166.64 137 19.12 45.39884 -4.16758
-1 8 -227.44 1939.32 12.93 191.76 139 19.99 45.23815 -3.47435
-1 9 -196.41 1919.32 9.93 217.67 41 22.22 45.08021 -3.16410
-1 10 -164.27 1900.77 6.93 243.50 8 26.04 44.53331 -2.44271
-1 11 -128.85 1882.30 3.93 271.14 0 27.13 44.38657 -2.08851
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -360.38 2179.32 36.93 44.57 167 5.54 48.29889 -6.00385
-1 1 -345.09 2156.05 33.93 41.18 171 5.63 48.12103 -5.45092
-1 2 -327.47 2134.03 30.93 49.05 180 3000.00 47.55219 -5.27469
-1 3 -309.68 2111.89 27.93 63.22 185 3000.00 47.38203 -5.09679
-1 4 -291.99 2090.00 24.93 80.30 192 3000.00 47.21331 -4.51991
-1 5 -272.96 2066.64 21.93 100.25 195 3000.00 47.03268 -4.32955
-1 6 -251.97 2041.17 18.93 123.16 189 17.78 46.43515 -4.11971
-1 7 -230.36 2011.01 15.93 149.36 180 18.36 46.20035 -3.50358
-1 8 -206.87 1975.51 12.93 180.06 171 19.26 45.52264 -3.26865
-1 9 -181.49 1942.38 9.93 211.00 146 21.64 45.26221 -3.01490
-1 10 -155.08 1916.52 6.93 238.60 12 26.11 45.05807 -2.35079
-1 11 -123.36 1892.50 3.93 267.89 0 27.54 44.46767 -2.03358
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -411.90 2071.37 36.93 47.98 121 5.71 47.06929 -6.51896
-1 1 -395.01 2048.99 33.93 64.83 122 7.81 46.49587 -6.35010
-1 2 -375.42 2028.39 30.93 82.52 126 9.80 46.33575 -6.15425
-1 3 -355.34 2008.33 27.93 101.17 145 12.14 46.17944 -5.55342
-1 4 -326.53 2016.07 24.93 103.43 152 13.79 46.23983 -5.26528
-1 5 -306.00 1996.72 21.93 123.60 147 16.12 46.08874 -5.05999
-1 6 -282.88 1978.97 18.93 143.90 148 17.84 45.54983 -4.42876
-1 7 -256.76 1959.74 15.93 166.64 137 19.12 45.39884 -4.16758
-1 8 -227.44 1939.32 12.93 191.76 139 19.99 45.23815 -3.47435
-1 9 -196.41 1919.32 9.93 217.67 41 22.22 45.08021 -3.16410
-1 10 -164.27 1900.77 6.93 243.50 8 26.04 44.53331 -2.44271
-1 11 -128.85 1882.30 3.93 271.14 0 27.13 44.38657 -2.08851
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -358.59 2182.13 36.93 46.99 168 5.83 48.32034 -5.58594
-1 1 -343.46 2158.69 33.93 43.04 172 5.80 48.14121 -5.43462
-1 2 -325.96 2136.46 30.93 50.11 180 3000.00 47.57087 -5.25964
-1 3 -309.68 2111.89 27.93 63.22 185 3000.00 47.38203 -5.09679
-1 4 -291.99 2090.00 24.93 80.30 192 3000.00 47.21331 -4.51991
-1 5 -272.96 2066.64 21.93 100.25 195 3000.00 47.03268 -4.32955
-1 6 -251.97 2041.17 18.93 123.16 189 17.78 46.43515 -4.11971
-1 7 -230.36 2011.01 15.93 149.36 180 18.36 46.20035 -3.50358
-1 8 -206.87 1975.51 12.93 180.06 171 19.26 45.52264 -3.26865
-1 9 -181.49 1942.38 9.93 211.00 146 21.64 45.26221 -3.01490
-1 10 -155.08 1916.52 6.93 238.60 12 26.11 45.05807 -2.35079
-1 11 -123.36 1892.50 3.93 267.89 0 27.54 44.46767 -2.03358
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -413.06 2068.90 36.93 50.00 121 5.94 47.05017 -6.53057
-1 1 -395.01 2048.99 33.93 64.83 122 7.81 46.49587 -6.35010
-1 2 -375.42 2028.39 30.93 82.52 126 9.80 46.33575 -6.15425
-1 3 -355.34 2008.33 27.93 101.17 145 12.14 46.17944 -5.55342
-1 4 -326.53 2016.07 24.93 103.43 152 13.79 46.23983 -5.26528
-1 5 -306.00 1996.72 21.93 123.60 147 16.12 46.08874 -5.05999
-1 6 -282.88 1978.97 18.93 143.90 148 17.84 45.54983 -4.42876
-1 7 -256.76 1959.74 15.93 166.64 137 19.12 45.39884 -4.16758
-1 8 -227.44 1939.32 12.93 191.76 139 19.99 45.23815 -3.47435
-1 9 -196.41 1919.32 9.93 217.67 41 22.22 45.08021 -3.16410
-1 10 -164.27 1900.77 6.93 243.50 8 26.04 44.53331 -2.44271
-1 11 -128.85 1882.30 3.93 271.14 0 27.13 44.38657 -2.08851
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -356.85 2184.61 36.93 49.20 169 6.09 48.33928 -5.56854
-1 1 -341.87 2161.01 33.93 44.81 172 5.98 48.15900 -5.41873
-1 2 -325.96 2136.46 30.93 50.11 180 3000.00 47.57087 -5.25964
-1 3 -309.68 2111.89 27.93 63.22 185 3000.00 47.38203 -5.09679
-1 4 -291.99 2090.00 24.93 80.30 192 3000.00 47.21331 -4.51991
-1 5 -272.96 2066.64 21.93 100.25 195 3000.00 47.03268 -4.32955
-1 6 -251.97 2041.17 18.93 123.16 189 17.78 46.43515 -4.11971
-1 7 -230.36 2011.01 15.93 149.36 180 18.36 46.20035 -3.50358
-1 8 -206.87 1975.51 12.93 180.06 171 19.26 45.52264 -3.26865
-1 9 -181.49 1942.38 9.93 211.00 146 21.64 45.26221 -3.01490
-1 10 -155.08 1916.52 6.93 238.60 12 26.11 45.05807 -2.35079
-1 11 -123.36 1892.50 3.93 267.89 0 27.54 44.46767 -2.03358
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -413.78 2066.72 36.93 51.74 120 6.14 47.03329 -6.53778
-1 1 -395.65 2046.97 33.93 66.37 121 7.97 46.48022 -6.35651
-1 2 -375.95 2026.51 30.93 83.88 125 9.93 46.32113 -6.15948
-1 3 -355.77 2006.61 27.93 102.37 143 12.25 46.16599 -5.55770
-1 4 -326.97 2014.52 24.93 104.35 149 13.85 46.22770 -5.26968
-1 5 -306.36 1995.32 21.93 124.41 149 16.17 46.07780 -5.06357
-1 6 -283.21 1977.77 18.93 144.56 139 17.89 45.54040 -4.43213
-1 7 -257.05 1958.74 15.93 167.16 124 19.15 45.39097 -4.17054
-1 8 -227.70 1938.54 12.93 192.14 112 20.02 45.23199 -3.47699
-1 9 -196.63 1918.76 9.93 217.92 81 22.25 45.07575 -3.16630
-1 10 -164.37 1900.37 6.93 243.70 9 26.01 44.53014 -2.44366
-1 11 -128.24 1885.13 3.93 269.77 0 27.21 44.40910 -2.08240
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -354.91 2186.97 36.93 51.42 170 6.36 48.35732 -5.54906
-1 1 -340.08 2163.22 33.93 46.67 173 6.17 48.17586 -5.40082
-1 2 -324.33 2138.49 30.93 51.30 181 3000.00 47.58647 -5.24331
-1 3 -306.79 2115.95 27.93 64.37 186 3000.00 47.41330 -5.06786
-1 4 -290.75 2091.55 24.93 80.57 193 3000.00 47.22522 -4.50749
-1 5 -273.33 2065.84 21.93 100.36 190 3000.00 47.02649 -4.33325
-1 6 -254.00 2038.40 18.93 123.32 189 17.69 46.41361 -4.14000
-1 7 -230.36 2011.01 15.93 149.36 180 18.36 46.20035 -3.50358
-1 8 -206.87 1975.51 12.93 180.06 171 19.26 45.52264 -3.26865
-1 9 -181.49 1942.38 9.93 211.00 146 21.64 45.26221 -3.01490
-1 10 -155.08 1916.52 6.93 238.60 12 26.11 45.05807 -2.35079
-1 11 -123.36 1892.50 3.93 267.89 0 27.54 44.46767 -2.03358
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -414.60 2063.91 36.93 53.98 119 6.40 47.01157 -6.54602
-1 1 -396.37 2044.37 33.93 68.36 120 8.19 46.46005 -6.36372
-1 2 -376.52 2024.08 30.93 85.66 123 10.09 46.30225 -6.16520
-1 3 -356.22 2004.38 27.93 103.94 142 12.39 46.14860 -5.56221
-1 4 -327.43 2012.50 24.93 105.59 145 13.93 46.21199 -5.27433
-1 5 -306.72 1993.50 21.93 125.51 145 16.25 46.06359 -5.06724
-1 6 -283.54 1976.19 18.93 145.48 148 17.97 45.52800 -4.43539
-1 7 -256.76 1959.74 15.93 166.64 137 19.12 45.39884 -4.16758
-1 8 -227.44 1939.32 12.93 191.76 139 19.99 45.23815 -3.47435
-1 9 -196.41 1919.32 9.93 217.67 41 22.22 45.08021 -3.16410
-1 10 -164.27 1900.77 6.93 243.50 8 26.04 44.53331 -2.44271
-1 11 -128.85 1882.30 3.93 271.14 0 27.13 44.38657 -2.08851
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -415.29 2061.75 36.93 55.71 118 6.61 46.59484 -6.55294
-1 1 -396.99 2042.38 33.93 69.89 118 8.36 46.44454 -6.36987
-1 2 -377.02 2022.22 30.93 87.02 124 10.22 46.28777 -6.17021
-1 3 -356.63 2002.68 27.93 105.13 141 12.49 46.13533 -5.56635
-1 4 -327.86 2010.97 24.93 106.51 148 14.00 46.20004 -5.27861
-1 5 -307.08 1992.13 21.93 126.32 142 16.30 46.05283 -5.07075
-1 6 -283.85 1974.99 18.93 146.16 139 18.02 45.51858 -4.43846
-1 7 -257.05 1958.74 15.93 167.16 124 19.15 45.39097 -4.17054
-1 8 -227.70 1938.54 12.93 192.14 112 20.02 45.23199 -3.47699
-1 9 -196.63 1918.76 9.93 217.92 81 22.25 45.07575 -3.16630
-1 10 -164.37 1900.37 6.93 243.70 9 26.01 44.53014 -2.44366
-1 11 -128.24 1885.13 3.93 269.77 0 27.21 44.40910 -2.08240
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -353.03 2189.61 36.93 53.77 172 6.64 48.37745 -5.53035
-1 1 -337.07 2167.98 33.93 50.25 177 6.54 48.21231 -5.37072
-1 2 -320.06 2145.02 30.93 54.74 184 3000.00 48.03650 -5.20065
-1 3 -302.89 2121.92 27.93 66.15 189 3000.00 47.45921 -5.02886
-1 4 -285.78 2099.07 24.93 81.56 198 3000.00 47.28326 -4.45780
-1 5 -267.26 2074.54 21.93 100.63 199 3000.00 47.09383 -4.27261
-1 6 -246.89 2047.87 18.93 123.07 198 18.04 46.48722 -4.06888
-1 7 -226.04 2016.38 15.93 149.02 196 18.46 46.24223 -3.46036
-1 8 -201.43 1981.81 12.93 179.47 173 19.34 45.57204 -3.21431
-1 9 -177.48 1946.63 9.93 210.60 121 21.68 45.29573 -2.57480
-1 10 -150.83 1920.80 6.93 238.26 14 26.15 45.09190 -2.30835
-1 11 -119.49 1897.05 3.93 267.23 0 27.69 44.50378 -1.59487
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -415.66 2060.50 36.93 56.71 116 6.73 46.58514 -6.55657
-1 1 -398.20 2038.87 33.93 72.59 117 8.64 46.41729 -6.38196
-1 2 -378.03 2018.97 30.93 89.40 122 10.43 46.26239 -6.18029
-1 3 -357.50 1999.72 27.93 107.20 140 12.66 46.11217 -5.57495
-1 4 -328.74 2008.31 24.93 108.09 146 14.10 46.17925 -5.28740
-1 5 -307.82 1989.74 21.93 127.69 146 16.38 46.03416 -5.07822
-1 6 -284.52 1972.92 18.93 147.28 135 18.11 45.50233 -4.44520
-1 7 -258.22 1954.70 15.93 169.31 122 19.31 45.35921 -4.18223
-1 8 -229.56 1933.06 12.93 194.83 105 20.24 45.18872 -3.49563
-1 9 -198.25 1914.80 9.93 219.66 66 22.45 45.04443 -3.18248
-1 10 -165.16 1897.62 6.93 245.00 8 25.77 44.50826 -2.45157
-1 11 -128.85 1882.30 3.93 271.14 0 27.13 44.38657 -2.08851
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -351.60 2192.04 36.93 55.83 172 6.88 48.39600 -5.51595
-1 1 -337.07 2167.98 33.93 50.25 177 6.54 48.21231 -5.37072
-1 2 -320.06 2145.02 30.93 54.74 184 3000.00 48.03650 -5.20065
-1 3 -302.89 2121.92 27.93 66.15 189 3000.00 47.45921 -5.02886
-1 4 -285.78 2099.07 24.93 81.56 198 3000.00 47.28326 -4.45780
-1 5 -267.26 2074.54 21.93 100.63 199 3000.00 47.09383 -4.27261
-1 6 -246.89 2047.87 18.93 123.07 198 18.04 46.48722 -4.06888
-1 7 -226.04 2016.38 15.93 149.02 196 18.46 46.24223 -3.46036
-1 8 -201.43 1981.81 12.93 179.47 173 19.34 45.57204 -3.21431
-1 9 -177.48 1946.63 9.93 210.60 121 21.68 45.29573 -2.57480
-1 10 -150.83 1920.80 6.93 238.26 14 26.15 45.09190 -2.30835
-1 11 -119.49 1897.05 3.93 267.23 0 27.69 44.50378 -1.59487
-1 12 -93.68 1873.59 0.93 293.39 -1 33.72 44.31725 -1.33679


## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 13 
-1 0 -416.64 2057.95 36.93 58.77 116 6.97 46.56538 -6.56638
-1 1 -398.20 2038.87 33.93 72.59 117 8.64 46.41729 -6.38196
-1 2 -378.03 2018.97 30.93 89.40 122 10.43 46.26239 -6.18029
-1 3 -357.50 1999.72 27.93 107.20 140 12.66 46.11217 -5.57495
-1 4 -328.74 2008.31 24.93 108.09 146 14.10 46.17925 -5.28740
-1 5 -307.82 1989.74 21.93 127.69 146 16.38 46.03416 -5.07822
-1 6 -284.52 1972.92 18.93 147.28 135 18.11 45.50233 -4.44520
-1 7 -258.22 1954.70 15.93 169.31 122 19.31 45.35921 -4.18223
-1 8 -229.56 1933.06 12.93 194.83 105 20.24 45.18872 -3.49563
